X,Y,AREA,PERIMETER,CITIES_,CITIES_ID,NAME,COUNTRY,POPULATION,CAPITAL,icon_url
-65.2558822631836,-19.0421352386475,0.000,0.000,"274","402",Sucre,Bolivia,"86609",N,./0.png
-43.9090690612793,-19.8517208099365,0.000,0.000,"275","404",Belo Horizonte,Brazil,"2950000",N,./0.png
-43.4551773071289,-22.7215728759766,0.000,0.000,"276","406",Rio de Janeiro,Brazil,"10150000",N,./0.png
-46.6228981018066,-23.5813045501709,0.000,0.000,"277","407",Sao Paulo,Brazil,"15175000",N,./0.png
-46.3094940185547,-23.9547004699707,0.000,0.000,"278","408",Santos,Brazil,"1065000",N,./0.png
25.7948017120361,-24.6614418029785,0.000,0.000,"279","409",Gaborone,Botswana,"95163",Y,./0.png
-49.2845077514648,-25.4304790496826,0.000,0.000,"280","411",Curitiba,Brazil,"1700000",N,./0.png
28.2183723449707,-25.7313461303711,0.000,0.000,"281","412",Pretoria,South Africa,"960000",Y,./0.png
32.5736923217773,-25.9621543884277,0.000,0.000,"282","413",Maputo,Mozambique,"1069727",Y,./0.png
28.0043087005615,-26.1789569854736,0.000,0.000,"283","414",Johannesburg,South Africa,"3650000",N,./0.png
153.026489257812,-27.4539127349854,0.000,0.000,"284","415",Brisbane,Australia,"1149401",N,./0.png
30.9421882629395,-29.8363723754883,0.000,0.000,"285","416",Durban,South Africa,"1550000",N,./0.png
-51.2079887390137,-30.0395336151123,0.000,0.000,"286","417",Porto Alegre,Brazil,"2600000",N,./0.png
-64.1798553466797,-31.3162784576416,0.000,0.000,"287","418",Cordoba,Argentina,"1070000",N,./0.png
-60.6978416442871,-31.6168975830078,0.000,0.000,"288","419",Santa Fe,Argentina,"292165",N,./0.png
-68.8297348022461,-32.8974380493164,0.000,0.000,"289","421",Mendoza,Argentina,"650000",N,./0.png
-60.6639404296875,-32.9377365112305,0.000,0.000,"290","422",Rosario,Argentina,"1045000",N,./0.png
-70.6475143432617,-33.475025177002,0.000,0.000,"291","424",Santiago,Chile,"4100000",Y,./0.png
25.4842987060547,-33.8815765380859,0.000,0.000,"292","425",Port Elizabeth,South Africa,"690000",N,./0.png
151.028198242188,-33.8897743225098,0.000,0.000,"293","426",Sydney,Australia,"3364858",N,./0.png
-58.4095916748047,-34.6654014587402,0.000,0.000,"294","428",Buenos Aires,Argentina,"10750000",Y,./0.png
149.041625976562,-35.349925994873,0.000,0.000,"295","431",Canberra,Australia,"271362",Y,./0.png
174.801055908203,-36.893253326416,0.000,0.000,"296","432",Auckland,New Zealand,"850000",N,./0.png
145.075103759766,-37.8529586791992,0.000,0.000,"297","433",Melbourne,Australia,"2832893",N,./0.png
-62.2740669250488,-38.7252731323242,0.000,0.000,"298","434",Bahia Blanca,Argentina,"223818",N,./0.png
172.683654785156,-43.5489158630371,0.000,0.000,"299","436",Christchurch,New Zealand,"320000",N,./0.png
24.9766998291016,60.1964225769043,0.000,0.000,"300","437",Helsinki,Finland,"900000",Y,./0.png
10.7592582702637,34.745231628418,0.000,0.000,"301","440",Sfax,Tunisia,"310000",N,./0.png
135.181838989258,34.6638412475586,0.000,0.000,"302","441",Kobe,Japan,"1410834",N,./0.png
35.2252197265625,31.7737464904785,0.000,0.000,"303","442",Jerusalem,Israel,"490000",N,./0.png
-68.0031127929688,10.1782207489014,0.000,0.000,"304","443",Valencia,Venezuela,"616224",N,./0.png
-79.9093933105469,-2.20381617546082,0.000,0.000,"305","445",Guayaquil,Ecuador,"1255000",N,./0.png
-122.308815002441,37.7275123596191,0.000,0.000,"306","174",San Francisco,US,"4053800",N,./0.png
-3.29878330230713,55.8752517700195,0.000,0.000,"307","14",Edinburgh,UK,"630000",N,./0.png
13.9328374862671,45.7002830505371,0.000,0.000,"308","97",Trieste,Italy,"239031",N,./0.png
130.317184448242,33.3099060058594,0.000,0.000,"309","219",Fukuoka,Japan,"1750000",N,./0.png
130.797454833984,33.6818656921387,0.000,0.000,"310","213",Kita Kyushu,Japan,"1525000",N,./0.png
15.2408237457275,12.1041393280029,0.000,0.000,"311","329",N'Djamena,Chad,"303000",Y,./0.png
13.2118225097656,32.7516174316406,0.000,0.000,"312","223",Tripoli,Libya,"990697",Y,./0.png
27.2057685852051,38.4389190673828,0.000,0.000,"313","167",Izmir,Turkey,"1550000",N,./0.png
15.4692935943604,-4.38867473602295,0.000,0.000,"314","378",Kinshasa,Zaire,"3000000",Y,./0.png
138.870681762695,-34.9185371398926,0.000,0.000,"315","430",Adelaide,Australia,"977721",N,./0.png
106.762466430664,-6.29390430450439,0.000,0.000,"316","380",Jakarta,Indonesia,"8600000",Y,./0.png
110.444259643555,-7.02784442901611,0.000,0.000,"317","383",Semarang,Indonesia,"1024940",N,./0.png
-76.8356323242188,-12.0435400009155,0.000,0.000,"318","389",Callao,Peru,"264133",N,./0.png
-48.316276550293,-1.60532903671265,0.000,0.000,"319","372",Belem,Brazil,"1200000",N,./0.png
120.434127807617,36.1483535766602,0.000,0.000,"320","189",Qingdao,China,"1270000",N,./0.png
102.680236816406,18.0017318725586,0.000,0.000,"321","307",Vientiane,Laos,"377409",Y,./0.png
13.0908985137939,47.8011703491211,0.000,0.000,"322","83",Salzburg,Austria,"220000",N,./0.png
15.9643859863281,45.8070755004883,0.000,0.000,"323","94",Zagreb,Croatia,"697925",Y,./0.png
29.5335865020752,-3.26908373832703,0.000,0.000,"324","1002",Bujumbura,Burundi,"273000",Y,./0.png
33.3851623535156,35.1650695800781,0.000,0.000,"325","1003",Nicosia,Cyprus,"185000",Y,./0.png
29.9914855957031,-2.11793518066406,0.000,0.000,"326","1009",Kigali,Rwanda,"181600",Y,./0.png
14.639612197876,46.068302154541,0.000,0.000,"327","1010",Ljubljana,Slovenia,"233200",Y,./0.png
27.8903884887695,-29.2567100524902,0.000,0.000,"328","1005",Maseru,Lesotho,"109382",Y,./0.png
6.27325582504272,49.740406036377,0.000,0.000,"329","1066",Luxembourg,Luxembourg,"133000",Y,./0.png
4.30062437057495,51.903621673584,0.000,0.000,"330","42",The Hague,Netherlands,"770000",Y,./0.png
17.2698059082031,48.2745094299316,0.000,0.000,"331","79",Bratislava,Slovakia,"435499",Y,./0.png
-106.629997253418,52.1100006103516,0.000,0.000,"332","11",Saskatoon,Canada,"200665",N,./0.png
-104.650001525879,50.4099998474121,0.000,0.000,"333","12",Regina,Canada,"186521",N,./0.png
-106.449996948242,31.7800006866455,0.000,0.000,"334","14",El Paso,US,"1037700",N,./0.png
-81.6600036621094,30.3299999237061,0.000,0.000,"335","17",Jacksonville,US,"635900",N,./0.png
-80.7300033569336,51.3300018310547,0.000,0.000,"336","18",Moosonee,Canada,"-99",N,./0.png
-67.0100021362305,54.8600006103516,0.000,0.000,"337","19",Schefferville,Canada,"1997",N,./0.png
-60.5499992370605,53.310001373291,0.000,0.000,"338","23",Goose Bay,Canada,"-99",N,./0.png
-63.9000015258789,-8.75,0.000,0.000,"339","34",Porto Velho,Brazil,"202011",N,./0.png
-71.8600006103516,-13.6000003814697,0.000,0.000,"340","38",Cuzco,Peru,"184550",N,./0.png
-56.0499992370605,-15.5500001907349,0.000,0.000,"341","40",Cuiaba,Brazil,"279651",N,./0.png
-58.9000015258789,-27.3999996185303,0.000,0.000,"342","50",Resistencia,Argentina,"220104",N,./0.png
-3.00999999046326,16.7600002288818,0.000,0.000,"343","57",Tombouctoo,Mali,"31925",N,./0.png
13.2600002288818,11.8800001144409,0.000,0.000,"344","63",Maiduguri,Niger,"255100",N,./0.png
13.4499998092651,-5.80999994277954,0.000,0.000,"345","66",Matadi,Zaire,"144742",N,./0.png
15.7799997329712,-12.7299995422363,0.000,0.000,"346","67",Huambo,Angola,"203000",N,./0.png
24.8299999237061,-28.6599998474121,0.000,0.000,"347","70",Kimberley,South Africa,"145000",N,./0.png
27.8999996185303,-33.0299987792969,0.000,0.000,"348","72",East London,South Africa,"320000",N,./0.png
19.0,-7.32999992370605,0.000,0.000,"349","74",Kahemba,Zaire,"-99",N,./0.png
35.75,-6.17999982833862,0.000,0.000,"350","76",Dodoma,Tanzania,"54000",N,./0.png
17.2999992370605,68.3499984741211,0.000,0.000,"351","89",Narvik,Norway,"19080",N,./0.png
62.2099990844727,34.4599990844727,0.000,0.000,"352","96",Herat,Afghanistan,"160000",N,./0.png
37.75,55.8800010681152,0.000,0.000,"353","99",Druzba,Russia,"-99",N,./0.png
76.0,39.4799995422363,0.000,0.000,"354","100",Kashi,China,"146300",N,./0.png
121.529998779297,24.9799995422363,0.000,0.000,"355","108",Chingmei,Taiwan,"-99",N,./0.png
107.699996948242,16.4599990844727,0.000,0.000,"356","113",Hue,Vietnam,"165710",N,./0.png
110.430000305176,1.5,0.000,0.000,"357","114",Kuching,Malaysia,"72555",N,./0.png
116.860000610352,-1.21000003814697,0.000,0.000,"358","115",Balikpapan,Indonesia,"208040",N,./0.png
110.75,50.3300018310547,0.000,0.000,"359","116",Chatanga,Russia,"-99",N,./0.png
113.580001831055,52.0499992370605,0.000,0.000,"360","117",Chita,Russia,"-99",N,./0.png
133.410003662109,67.5800018310547,0.000,0.000,"361","119",Verkhoyvensk,Russia,"-99",N,./0.png
129.830001831055,62.0099983215332,0.000,0.000,"362","120",Yakutsk,Russia,"187000",N,./0.png
143.25,59.3300018310547,0.000,0.000,"363","121",Okhotsk,Russia,"-99",N,./0.png
45.5299987792969,50.0800018310547,0.000,0.000,"364","122",Nikolayevsk,Russia,"-99",N,./0.png
142.75,46.9599990844727,0.000,0.000,"365","123",Yuzhno-Sakhalinsk,Russia,"-99",N,./0.png
133.929992675781,-23.6299991607666,0.000,0.000,"366","131",Alice Springs,Australia,"-99",N,./0.png
145.710006713867,-16.8500003814697,0.000,0.000,"367","133",Cairns,Australia,"39096",N,./0.png
146.830001831055,-19.2999992370605,0.000,0.000,"368","134",Townsville,Australia,"106416",N,./0.png
150.479995727539,-23.4300003051758,0.000,0.000,"369","135",Rockhampton,Australia,"59056",N,./0.png
151.910003662109,-33,0.000,0.000,"370","136",Newcastle,Australia,"405089",N,./0.png
147.5,-43,0.000,0.000,"371","137",Hobart,Australia,"175082",N,./0.png
170.5,-45.8600006103516,0.000,0.000,"372","139",Dunedin,New Zealand,"109000",N,./0.png
-123.569107055664,48.6545677185059,0.000,0.000,"373","9",Victoria,Canada,"255547",N,./0.png
2.63250279426575,6.60109615325928,0.000,0.000,"374","349",Porto Novo,Benin,"164000",Y,./0.png
9.706374168396,4.13665008544922,0.000,0.000,"375","360",Douala,Cameroon,"1029731",N,./0.png
119.722793579102,-5.19043016433716,0.000,0.000,"376","128",Vjuag Padang,Indonesia,"708465",N,./0.png
129.312927246094,-3.3865532875061,0.000,0.000,"377","127",Ambon,Indonesia,"111914",N,./0.png
126.767440795898,37.5894508361816,0.000,0.000,"378","176",Inch`on,Korea Rep,"1604000",N,./0.png
121.598197937012,39.0317153930664,0.000,0.000,"379","448",Dalian,China,"1680000",N,./0.png
-122.641677856445,45.4421310424805,0.000,0.000,"380","100",Portland,US,"1227200",N,./0.png
-60.0146179199219,-3.12230491638184,0.000,0.000,"381","373",Manaus,Brazil,"809914",N,./0.png
-54.6100006103516,-2.46000003814697,0.000,0.000,"382","31",Santarem,Brazil,"226618",N,./0.png
168.449996948242,-46.4099998474121,0.000,0.000,"383","140",Invercargill,New Zealand,"52807",N,./0.png
40.1800003051758,-10.2600002288818,0.000,0.000,"384","77",Mtwara,Tanzania,"48510",N,./0.png
49.4099998474121,-18.2299995422363,0.000,0.000,"385","79",Toamasina,Madagascar,"100000",N,./0.png
26.2600002288818,-29.1499996185303,0.000,0.000,"386","71",Bloemfontein,South Africa,"235000",N,./0.png
28.7099990844727,-20.2000007629395,0.000,0.000,"387","69",Bulawayo,Zimbabwe,"413814",N,./0.png
25.8799991607666,-17.8299999237061,0.000,0.000,"388","68",Livingstone,Zambia,"61296",N,./0.png
39.7000007629395,24.4300003051758,0.000,0.000,"389","86",Al Madinah,Saudi Arabia,"290000",N,./0.png
31.2800006866455,21.7600002288818,0.000,0.000,"390","82",Wadi Halfa,Sudan,"-99",N,./0.png
32.9500007629395,24.0799999237061,0.000,0.000,"391","83",Aswan,Egypt,"191461",N,./0.png
13.9099998474121,25.9099998474121,0.000,0.000,"392","61",Murzuq,Libya,"-99",N,./0.png
-8.15999984741211,27.7000007629395,0.000,0.000,"393","56",Tindouf,Algeria,"-99",N,./0.png
7.98000001907349,16.9599990844727,0.000,0.000,"394","62",Agadez,Niger,"50164",N,./0.png
30.1599998474121,13.1800003051758,0.000,0.000,"395","81",El Obeid,Sudan,"140000",N,./0.png
18.4599990844727,0.050000000745058,0.000,0.000,"396","73",Mbandaka,Zaire,"125263",N,./0.png
-135.009994506836,60.6500015258789,0.000,0.000,"397","6",Whitehorse,Canada,"15199",N,./0.png
-70.8000030517578,-53.1500015258789,0.000,0.000,"398","47",Punte Arenas,Chile,"95332",N,./0.png
-73,-41.4799995422363,0.000,0.000,"399","46",Puerto Montt,Chile,"84410",N,./0.png
-69.4100036621094,-51.7099990844727,0.000,0.000,"400","48",Rio Gallegos,Argentina,"-99",N,./0.png
-67.5,-45.8300018310547,0.000,0.000,"401","49",Comodoro Rivadavia,Argentina,"96817",N,./0.png
32.560001373291,29.9599990844727,0.000,0.000,"402","85",Suez,Egypt,"326820",N,./0.png
29.9778099060059,31.0746040344238,0.000,0.000,"403","235",Alexandria,Egypt,"3350000",N,./0.png
40.7000007629395,-15.0500001907349,0.000,0.000,"404","78",Mocambique,Mozambique,"-99",N,./0.png
73.1723480224609,19.0453472137451,0.000,0.000,"405","298",Bombay,India,"9950000",N,./0.png
2.99369311332703,36.596492767334,0.000,0.000,"406","183",Algiers,Algeria,"2547983",Y,./0.png
36.2083129882812,49.989673614502,0.000,0.000,"407","65",Kharkov,Ukraine,"1940000",N,./0.png
35.1378936767578,48.4228897094727,0.000,0.000,"408","76",Dnepropetrovsk,Ukraine,"1600000",N,./0.png
24.7520561218262,59.2775726318359,0.000,0.000,"409","438",Tallinn,Estonia,"482000",Y,./0.png
97.0,47.810001373291,0.000,0.000,"410","106",Uliastay,Mongolia,"-99",N,./0.png
-69.9104919433594,18.4997291564941,0.000,0.000,"411","303",Santo Domingo,Dominican Rp,"1313172",Y,./0.png
114.967002868652,4.93300008773804,0.000,0.000,"412","1069",Bandar Seri Begawan,Brunei,"64000",Y,./0.png
-16.4946155548096,13.4452724456787,0.000,0.000,"413","1070",Banjul,Gambia,"95000",Y,./0.png
-61.490062713623,10.6397342681885,0.000,0.000,"414","1071",Port of Spain,Trinidad,"370000",Y,./0.png
-99.9314956665039,16.97438621521,0.000,0.000,"415","1072",Acapulco,Mexico,"301902",N,./0.png
177.130187988281,64.4001617431641,0.000,0.000,"416","1074",Anadyr,Russia,"-99",N,./0.png
-37.3118667602539,65.6699981689453,0.000,0.000,"417","1076",Angmagssalik,Greenland,"2618",N,./0.png
-70.2254486083984,-23.8325366973877,0.000,0.000,"418","1077",Antofagasta,Chile,"185486",N,./0.png
140.669998168945,40.75,0.000,0.000,"419","1078",Aomori,Japan,"294045",N,./0.png
20.3086757659912,32.0430526733398,0.000,0.000,"420","1079",Banghazi,Libya,"435886",N,./0.png
133.220001220703,-15.75,0.000,0.000,"421","1081",Birdum,Australia,"-99",N,./0.png
-60.5,2.75,0.000,0.000,"422","1082",Boa Vista,Brazil,"-99",N,./0.png
-79.8300018310547,-6.61999988555908,0.000,0.000,"423","1084",Chiclayo,Peru,"279527",N,./0.png
-78.4531478881836,-8.930100440979,0.000,0.000,"424","1085",Chimbote,Peru,"223341",N,./0.png
-94.1800003051758,58.710765838623,0.000,0.000,"425","1086",Churchill,Canada,"1304",N,./0.png
76.5217819213867,9.98798847198486,0.000,0.000,"426","1087",Cochin,India,"685836",N,./0.png
-72.8516387939453,-36.8832969665527,0.000,0.000,"427","1088",Concepcion,Chile,"675000",N,./0.png
-71.0199966430664,-31,0.000,0.000,"428","1089",Coquimbo,Chile,"62186",N,./0.png
130.994552612305,-12.7014999389648,0.000,0.000,"429","1090",Darwin,Australia,"72937",N,./0.png
43.0999984741211,11.5,0.000,0.000,"430","1091",Djibouti,Djibouti,"120000",Y,./0.png
115.9345703125,-32.0441665649414,0.000,0.000,"431","1094",Fremantle,Australia,"22484",N,./0.png
100.547142028809,5.34999990463257,0.000,0.000,"432","1095",George Town,Malaysia,"495000",N,./0.png
-53.6300010681152,69.3831405639648,0.000,0.000,"433","1096",Godhavn,Greenland,"1012",N,./0.png
-51.5800018310547,64.2711868286133,0.000,0.000,"434","1097",Godthab,Greenland,"12426",Y,./0.png
-63.5800018310547,44.6300010681152,0.000,0.000,"435","1098",Halifax,Canada,"295990",N,./0.png
23.9063415527344,70.3913269042969,0.000,0.000,"436","1099",Hammerfest,Norway,"7208",N,./0.png
86.5500030517578,67.3499984741211,0.000,0.000,"437","1101",Igarka,Russia,"-99",N,./0.png
2.52999997138977,27.2000007629395,0.000,0.000,"438","1102",In Salah,Algeria,"18800",N,./0.png
-133.669998168945,68.2699966430664,0.000,0.000,"439","1103",Inuvik,Canada,"-99",N,./0.png
30.0,-4.94999980926514,0.000,0.000,"440","1105",Kigoma,Tanzania,"50044",N,./0.png
47.0,61.1500015258789,0.000,0.000,"441","1106",Kotlas,Russia,"69000",N,./0.png
-13.1800003051758,27.0,0.000,0.000,"442","1107",Laayoune,W Sahara,"93875",N,./0.png
124.884239196777,1.420086145401,0.000,0.000,"443","1108",Manado,Indonesia,"217091",N,./0.png
75.1608810424805,12.9499998092651,0.000,0.000,"444","1109",Mangalore,India,"306078",N,./0.png
-8,31.1499996185303,0.000,0.000,"445","1110",Marrakech,Morocco,"535000",N,./0.png
31.1912975311279,-26.3033809661865,0.000,0.000,"446","1112",Mbabne,Swaziland,"38290",Y,./0.png
129.857467651367,32.8827476501465,0.000,0.000,"447","1113",Nagasaki,Japan,"449382",N,./0.png
-35.25,-5.78000020980835,0.000,0.000,"448","1114",Natal,Brazil,"510106",N,./0.png
173.270004272461,-41.2999992370605,0.000,0.000,"449","1115",Nelson,New Zealand,"33304",N,./0.png
-165.270004272461,64.5862808227539,0.000,0.000,"450","1116",Nome,US,"3500",N,./0.png
88.0999984741211,69.3300018310547,0.000,0.000,"451","1117",Noril`sk,Russia,"174000",N,./0.png
-16.825647354126,20.8999996185303,0.000,0.000,"452","1118",Nouadnibou,Mauritania,"21961",N,./0.png
87.1699981689453,53.7000007629395,0.000,0.000,"453","1119",Novokuznetsk,Russia,"600000",N,./0.png
-122.879997253418,46.9199981689453,0.000,0.000,"454","1120",Olympia,US,"97400",N,./0.png
100.475059509277,-0.917578816413879,0.000,0.000,"455","1121",Padang,Indonesia,"296675",N,./0.png
104.830001831055,-3,0.000,0.000,"456","1122",Palembang,Indonesia,"786607",N,./0.png
21.8831691741943,38.1412391662598,0.000,0.000,"457","1123",Patrai,Greece,"154596",N,./0.png
158.720001220703,53.2000007629395,0.000,0.000,"458","1124",Petropavloski-Kamchatskiy,Russia,"269000",N,./0.png
19.3999996185303,42.5,0.000,0.000,"459","1125",Podgorica,Montenegro,"82500",Y,./0.png
12.0580930709839,-4.63870811462402,0.000,0.000,"460","1126",Pointe Noire,Congo,"294203",N,./0.png
9.15334415435791,-0.819999992847443,0.000,0.000,"461","1127",Port Gentil,Gabon,"124400",N,./0.png
-130.048080444336,54.420280456543,0.000,0.000,"462","1128",Prince Rupert,Canada,"16197",N,./0.png
-65.6499481201172,45.338134765625,0.000,0.000,"463","1129",Saint John,Canada,"121265",N,./0.png
-16.2978382110596,15.9512100219727,0.000,0.000,"464","1130",Saint Louis,Senegal,"91485",N,./0.png
66.5800018310547,66.5699996948242,0.000,0.000,"465","1131",Salekhard,Russia,"-99",N,./0.png
36.3699989318848,41.3199996948242,0.000,0.000,"466","1132",Samsun,Turkey,"240674",N,./0.png
-44.4300575256348,-2.5,0.000,0.000,"467","1133",Sao Luis,Brazil,"600000",N,./0.png
18.4300003051758,43.8699989318848,0.000,0.000,"468","1134",Sarajevo,Bosnia/Herz,"341200",Y,./0.png
-22.9963226318359,70.5285720825195,0.000,0.000,"469","1136",Scoresbyund,Greenland,"-99",N,./0.png
-66.4025421142578,50.2825469970703,0.000,0.000,"470","1137",Sept-Iles,Canada,"29262",N,./0.png
-149.449996948242,60.1199989318848,0.000,0.000,"471","1138",Seward,US,"2699",N,./0.png
21.5300006866455,42.0,0.000,0.000,"472","1139",Skopje,Macedonia,"444900",Y,./0.png
5.55000019073486,22.8299999237061,0.000,0.000,"473","1140",Tamanrasset,Algeria,"-99",N,./0.png
-69,77.6699981689453,0.000,0.000,"474","1141",Thule,Greenland,"-99",N,./0.png
128.75,71.6999969482422,0.000,0.000,"475","1142",Tiksi,Russia,"-99",N,./0.png
44.0190925598145,-23.2901554107666,0.000,0.000,"476","1143",Toliara,Madagascar,"55000",N,./0.png
-79,-7.92999982833862,0.000,0.000,"477","1144",Trujillo,Peru,"354301",N,./0.png
83.3300018310547,17.75,0.000,0.000,"478","1145",Vishakhapatnam,India,"603630",N,./0.png
64.3300018310547,67.8000030517578,0.000,0.000,"479","1146",Vorkuta,Russia,"116000",N,./0.png
54.4500007629395,31.9699993133545,0.000,0.000,"480","1147",Yazd,Iran,"230483",N,./0.png
60.8300018310547,29.6000003814697,0.000,0.000,"481","1148",Zahedan,Iran,"281923",N,./0.png
45.1800003051758,12.861159324646,0.000,0.000,"482","1151",Aden,Yemen,"318000",N,./0.png
38.7000007629395,9.02999973297119,0.000,0.000,"483","1152",Adis Abeba,Ethiopia,"1500000",Y,./0.png
48.0027770996094,29.1949901580811,0.000,0.000,"484","1153",Al Kuwayt,Kuwait,"1375000",Y,./0.png
47.5,-18.8700008392334,0.000,0.000,"485","1154",Antananarivo,Madagascar,"663000",Y,./0.png
46.7700004577637,24.6499996185303,0.000,0.000,"486","1155",Ar Riyad,Saudi Arabia,"1250000",Y,./0.png
38.9700012207031,15.3299999237061,0.000,0.000,"487","1156",Asmara,Eritrea,"275385",Y,./0.png
-57.6699981689453,-25.2199993133545,0.000,0.000,"488","1157",Asuncion,Paraguay,"700000",Y,./0.png
23.6548633575439,38.1216011047363,0.000,0.000,"489","1158",Athinai,Greece,"3027331",Y,./0.png
109.980003356934,40.6500015258789,0.000,0.000,"490","1159",Baotou,China,"1120000",N,./0.png
2.17000007629395,41.5299987792969,0.000,0.000,"491","1160",Barcelona,Spain,"4040000",N,./0.png
-74.6800003051758,11.0142946243286,0.000,0.000,"492","1161",Barranquilla,Colombia,"1140000",N,./0.png
35.0231704711914,-19.7692832946777,0.000,0.000,"493","1162",Beira,Mozambique,"291604",N,./0.png
35.6579437255859,33.7799987792969,0.000,0.000,"494","1163",Beirut,Lebanon,"1675000",Y,./0.png
-88.8000030517578,17.1200008392334,0.000,0.000,"495","1165",Belmopan,Belize,"4500",Y,./0.png
5.49067831039429,60.3499984741211,0.000,0.000,"496","1166",Bergen,Norway,"239000",N,./0.png
-15.6499996185303,11.9109897613525,0.000,0.000,"497","1167",Bissau,GuineaBissau,"109486",Y,./0.png
18.6904315948486,-33.8040084838867,0.000,0.000,"498","1170",Cape Town,South Africa,"1790000",N,./0.png
-3.15000009536743,51.5,0.000,0.000,"499","1171",Cardiff,UK,"625000",N,./0.png
-7.53409194946289,33.5444107055664,0.000,0.000,"500","1172",Casablanca,Morocco,"2475000",N,./0.png
-52.4000015258789,4.92000007629395,0.000,0.000,"501","1173",Cayenne,Fr Guiana,"38091",Y,./0.png
91.8327941894531,22.4799995422363,0.000,0.000,"502","1174",Chittagong,Bangladesh,"1391877",N,./0.png
80.0883331298828,7.01999998092651,0.000,0.000,"503","1175",Colombo,Sri Lanka,"2050000",Y,./0.png
-12.8000001907349,9.52000045776367,0.000,0.000,"504","1176",Conakry,Guinea,"800000",Y,./0.png
-16.8480949401855,14.6300001144409,0.000,0.000,"505","1178",Dakar,Senegal,"1428084",Y,./0.png
-105.069999694824,39.75,0.000,0.000,"506","1179",Denver,US,"1405300",N,./0.png
68.9000015258789,38.6300010681152,0.000,0.000,"507","1180",Dushanfe,Tajikistan,"595000",Y,./0.png
-113.269996643066,53.5699996948242,0.000,0.000,"508","1181",Edmonton,Canada,"785465",N,./0.png
30.8500003814697,30.4699993133545,0.000,0.000,"509","1182",El-Giza,Egypt,"1870508",N,./0.png
-12.9102764129639,8.38277053833008,0.000,0.000,"510","1183",Freetown,Sierra Leone,"525000",Y,./0.png
74.7699966430664,42.8800010681152,0.000,0.000,"511","1184",Frunze,Kyrgyzstan,"616000",Y,./0.png
8.92229557037354,44.4550895690918,0.000,0.000,"512","1186",Genova,Italy,"805000",N,./0.png
-58.1699981689453,6.76999998092651,0.000,0.000,"513","1187",Georgetown,Guyana,"188000",Y,./0.png
12.0,57.75,0.000,0.000,"514","1188",Goteborg,Sweden,"710894",N,./0.png
31.0200004577637,-17.8299999237061,0.000,0.000,"515","1189",Harare,Zimbabwe,"890000",Y,./0.png
-82.4164505004883,23.0489521026611,0.000,0.000,"516","1190",Havana,Cuba,"2125000",Y,./0.png
39.3733062744141,21.6200008392334,0.000,0.000,"517","1191",Jiddah,Saudi Arabia,"1300000",N,./0.png
32.5800018310547,0.319999992847443,0.000,0.000,"518","1192",Kampala,Uganda,"460000",Y,./0.png
8.52000045776367,11.9200000762939,0.000,0.000,"519","1193",Kano,Nigeria,"538300",N,./0.png
120.341484069824,22.6734161376953,0.000,0.000,"520","1194",Kao-Hsiung,Taiwan,"1845000",N,./0.png
67.0299987792969,24.8500003814697,0.000,0.000,"521","1195",Karachi,Pakistan,"5300000",N,./0.png
135.070007324219,48.5299987792969,0.000,0.000,"522","1196",Khabarovsk,Russia,"601000",N,./0.png
32.5299987792969,15.5500001907349,0.000,0.000,"523","1197",Khartoum,Sudan,"924000",Y,./0.png
28.8299999237061,47.0,0.000,0.000,"524","1198",Kishinev,Moldova,"665000",Y,./0.png
12.5500001907349,55.7200012207031,0.000,0.000,"525","1200",Kobenhavn,Denmark,"1685000",Y,./0.png
3.29999995231628,6.44999980926514,0.000,0.000,"526","1203",Lagos,Nigeria,"3800000",Y,./0.png
0.219999998807907,49.3240203857422,0.000,0.000,"527","1204",Le Havre,France,"254595",N,./0.png
9.49045658111572,-0.504144549369812,0.000,0.000,"528","1205",Libreville,Gabon,"235700",Y,./0.png
33.8199996948242,-13.9200000762939,0.000,0.000,"529","1206",Lilongwe,Malawi,"233973",Y,./0.png
-76.8235549926758,-12.0679960250854,0.000,0.000,"530","1207",Lima,Peru,"4344000",Y,./0.png
-9.13000011444092,38.7299995422363,0.000,0.000,"531","1208",Lisboa,Portugal,"2250000",Y,./0.png
-2.76683640480042,53.4226875305176,0.000,0.000,"532","1209",Liverpool,UK,"1525000",N,./0.png
1.35000002384186,6.28000020980835,0.000,0.000,"533","1210",Lome,Togo,"400000",Y,./0.png
-118.25,34.0,0.000,0.000,"534","1211",Los Angeles,US,"9763600",N,./0.png
13.4617786407471,-9,0.000,0.000,"535","1212",Luanda,Angola,"1459900",Y,./0.png
27.5499992370605,-11.6800003051758,0.000,0.000,"536","1213",Lumumbashi,Zaire,"543268",N,./0.png
28.1700000762939,-15.4300003051758,0.000,0.000,"537","1214",Lusaka,Zambia,"535830",Y,./0.png
8.81999969482422,3.64468479156494,0.000,0.000,"538","1215",Malabo,Eq Guinea,"30710",Y,./0.png
121.173408508301,14.5500001907349,0.000,0.000,"539","1216",Manila,Philippines,"5474000",Y,./0.png
5.38000011444092,43.2999992370605,0.000,0.000,"540","1217",Marseille,France,"1225000",N,./0.png
58.6274795532227,23.5166397094727,0.000,0.000,"541","1218",Masqat,Oman,"50000",Y,./0.png
-106.269996643066,23.3615112304688,0.000,0.000,"542","1219",Mazatlan,Mexico,"199830",N,./0.png
